-73.2083333333	63.7916666667	0.0277777777778
-73.1	63.7916666667	0
-73	63.7916666667	0
-72.9	63.7916666667	0
-72.7916666667	63.7916666667	0
-72.7	63.7916666667	0
-72.6	63.7916666667	0
-72.5	63.7916666667	0
-72.4	63.7916666667	0
-72.3	63.7916666667	0
-72.2083333333	63.7916666667	0
-72.1	63.7916666667	0
-72	63.7916666667	0
-71.9	63.7916666667	0
-71.7916666667	63.7916666667	0
-71.7	63.7916666667	0
-71.6	63.7916666667	0
-71.5	63.7916666667	0
-71.4	63.7916666667	0
-71.3	63.7916666667	0
-71.2083333333	63.7916666667	0
-71.1	63.7916666667	0
-71	63.7916666667	0
-70.9	63.7916666667	0
-70.7916666667	63.7916666667	0
-70.7	63.7916666667	0
-70.6	63.7916666667	0
-70.5	63.7916666667	0
-70.4	63.7916666667	0
-70.3	63.7916666667	0
-70.2083333333	63.7916666667	0
-70.1	63.7916666667	0
-70	63.7916666667	0
-69.9	63.7916666667	0
-69.7916666667	63.7916666667	0
-69.7	63.7916666667	0
-69.6	63.7916666667	0
-69.5	63.7916666667	0
-69.4	63.7916666667	0
-69.3	63.7916666667	0
-69.2083333333	63.7916666667	0
-69.1	63.7916666667	0
-69	63.7916666667	0
-68.9	63.7916666667	0
-68.7916666667	63.7916666667	0
-68.7	63.7916666667	0
-68.6	63.7916666667	0
-68.5	63.7916666667	0
-68.4	63.7916666667	0
-68.3	63.7916666667	0
-68.2083333333	63.7916666667	0
-68.1	63.7916666667	0
-68	63.7916666667	0
-67.9	63.7916666667	0
-67.7916666667	63.7916666667	0
-67.7	63.7916666667	0
-67.6	63.7916666667	0
-67.5	63.7916666667	0
-67.4	63.7916666667	0
-67.3	63.7916666667	0
-67.2083333333	63.7916666667	0
-67.1	63.7916666667	0
-67	63.7916666667	0
-66.9	63.7916666667	0
-66.7916666667	63.7916666667	0
-66.7	63.7916666667	0
-66.6	63.7916666667	0
-66.5	63.7916666667	0
-66.4	63.7916666667	0
-66.3	63.7916666667	0
-66.2083333333	63.7916666667	0
-66.1	63.7916666667	0
-66	63.7916666667	0
-65.9	63.7916666667	0
-65.7916666667	63.7916666667	0
-65.7	63.7916666667	0
-65.6	63.7916666667	0
-65.5	63.7916666667	0
-65.4	63.7916666667	0
-65.3	63.7916666667	0
-65.2083333333	63.7916666667	0
-65.1	63.7916666667	0
-65	63.7916666667	0
-64.9	63.7916666667	0
-64.7916666667	63.7916666667	0
-64.7	63.7916666667	0
-64.6	63.7916666667	0
-64.5	63.7916666667	0
-64.4	63.7916666667	0
-64.3	63.7916666667	0
-64.2083333333	63.7916666667	0
-64.1	63.7916666667	0
-64	63.7916666667	0
-63.9	63.7916666667	0
-63.7916666667	63.7916666667	0
-63.7	63.7916666667	0
-63.6	63.7916666667	0
-63.5	63.7916666667	0
-63.4	63.7916666667	0.0238095238095
-63.3	63.7916666667	0
-63.2083333333	63.7916666667	0
-63.1	63.7916666667	0
-63	63.7916666667	0
-62.9	63.7916666667	0
-62.7916666667	63.7916666667	0
-62.7	63.7916666667	0
-62.6	63.7916666667	0
-62.5	63.7916666667	0
-62.4	63.7916666667	0
-62.3	63.7916666667	0
-62.2083333333	63.7916666667	0
-62.1	63.7916666667	0
-62	63.7916666667	0
-61.9	63.7916666667	0
-61.7916666667	63.7916666667	0
-61.7	63.7916666667	0
-61.6	63.7916666667	0
-61.5	63.7916666667	0
-61.4	63.7916666667	0
-61.3	63.7916666667	0
-61.2083333333	63.7916666667	0
-61.1	63.7916666667	0
-61	63.7916666667	0.0333333333333
-60.9	63.7916666667	0.0238095238095
-60.7916666667	63.7916666667	0
-60.7	63.7916666667	0
-60.6	63.7916666667	0.0238095238095
-60.5	63.7916666667	0
-60.4	63.7916666667	0
-60.3	63.7916666667	0
-60.2083333333	63.7916666667	0
-60.1	63.7916666667	0
-60	63.7916666667	0
-59.9	63.7916666667	0
-59.7916666667	63.7916666667	0.0277777777778
-59.7	63.7916666667	0
-59.6	63.7916666667	0
-59.5	63.7916666667	0
-59.4	63.7916666667	0
-59.3	63.7916666667	0
-59.2083333333	63.7916666667	0
-59.1	63.7916666667	0
-59	63.7916666667	0
-58.9	63.7916666667	0
-58.7916666667	63.7916666667	0
-58.7	63.7916666667	0
-58.6	63.7916666667	0
-58.5	63.7916666667	0.0333333333333
-58.4	63.7916666667	0
-58.3	63.7916666667	0
-58.2083333333	63.7916666667	0
-58.1	63.7916666667	0
-58	63.7916666667	0
-57.9	63.7916666667	0
-57.7916666667	63.7916666667	0
-57.7	63.7916666667	0
-57.6	63.7916666667	0
-57.5	63.7916666667	0
-57.4	63.7916666667	0
-57.3	63.7916666667	0
-57.2083333333	63.7916666667	0
-57.1	63.7916666667	0
-57	63.7916666667	0
-56.9	63.7916666667	0
-56.7916666667	63.7916666667	0
-56.7	63.7916666667	0
-56.6	63.7916666667	0
-56.5	63.7916666667	0
-56.4	63.7916666667	0
-56.3	63.7916666667	0
-56.2083333333	63.7916666667	0
-56.1	63.7916666667	0
-56	63.7916666667	0
-55.9	63.7916666667	0
-55.7916666667	63.7916666667	0
-55.7	63.7916666667	0
-55.6	63.7916666667	0
-55.5	63.7916666667	0
-55.4	63.7916666667	0
-55.3	63.7916666667	0
-55.2083333333	63.7916666667	0
-55.1	63.7916666667	0
-55	63.7916666667	0
-54.9	63.7916666667	0
-54.7916666667	63.7916666667	0
-54.7	63.7916666667	0
-54.6	63.7916666667	0
-54.5	63.7916666667	0
-54.4	63.7916666667	0
-54.3	63.7916666667	0
-54.2083333333	63.7916666667	0
-54.1	63.7916666667	0
-54	63.7916666667	0
-53.9	63.7916666667	0
-53.7916666667	63.7916666667	0
-53.7	63.7916666667	0
-53.6	63.7916666667	0
-53.5	63.7916666667	0
-53.4	63.7916666667	0
-53.3	63.7916666667	0
-53.2083333333	63.7916666667	0
-53.1	63.7916666667	0
-53	63.7916666667	0
-52.9	63.7916666667	0
-52.7916666667	63.7916666667	0
-52.7	63.7916666667	0
-52.6	63.7916666667	0
-52.5	63.7916666667	0
-52.4	63.7916666667	0
-52.3	63.7916666667	0
-52.2083333333	63.7916666667	0
-52.1	63.7916666667	0
-52	63.7916666667	0
-51.9	63.7916666667	0
-51.7916666667	63.7916666667	0
-51.7	63.7916666667	0
-51.6	63.7916666667	0.0952380952381
-51.5	63.7916666667	0.966666666667
-51.4	63.7916666667	2.35714285714
-51.3	63.7916666667	3.5
-51.2083333333	63.7916666667	46.5833333333
-51.1	63.7916666667	45.4047619048
-51	63.7916666667	18.9333333333
-50.9	63.7916666667	28.4285714286
-50.7916666667	63.7916666667	24.4166666667
-50.7	63.7916666667	27.3666666667
-50.6	63.7916666667	2.47619047619
-50.5	63.7916666667	3
-50.4	63.7916666667	15.4523809524
-50.3	63.7916666667	0.566666666667
-50.2083333333	63.7916666667	18.9166666667
-50.1	63.7916666667	4.61904761905
-50	63.7916666667	12.8
-49.9	63.7916666667	13.380952381
-49.7916666667	63.7916666667	1.55555555556
-49.7	63.7916666667	3.7
-49.6	63.7916666667	12.9761904762
-49.5	63.7916666667	61.4666666667
-49.4	63.7916666667	149.666666667
-49.3	63.7916666667	260.166666667
-49.2083333333	63.7916666667	383.194444444
-49.1	63.7916666667	560.428571429
-49	63.7916666667	731.9
-48.9	63.7916666667	882.333333333
-48.7916666667	63.7916666667	1018.5
-48.7	63.7916666667	1064.2
-48.6	63.7916666667	1026.5952381
-48.5	63.7916666667	974.833333333
-48.4	63.7916666667	958.80952381
-48.3	63.7916666667	1027.1
-48.2083333333	63.7916666667	1078.58333333
-48.1	63.7916666667	1142.04761905
-48	63.7916666667	1200.5
-47.9	63.7916666667	1258.97619048
-47.7916666667	63.7916666667	1314.69444444
-47.7	63.7916666667	1348.6
-47.6	63.7916666667	1376.30952381
-47.5	63.7916666667	1415.56666667
-47.4	63.7916666667	1478.07142857
-47.3	63.7916666667	1536.86666667
-47.2083333333	63.7916666667	1587.88888889
-47.1	63.7916666667	1643.54761905
-47	63.7916666667	1683.93333333
-46.9	63.7916666667	1722.26190476
-46.7916666667	63.7916666667	1768.94444444
-46.7	63.7916666667	1808.86666667
-46.6	63.7916666667	1865.04761905
-46.5	63.7916666667	1926.1
-46.4	63.7916666667	1966.83333333
-46.3	63.7916666667	2004.96666667
-46.2083333333	63.7916666667	2034.97222222
-46.1	63.7916666667	2064.26190476
-46	63.7916666667	2089.16666667
-45.9	63.7916666667	2100.38095238
-45.7916666667	63.7916666667	2109.11111111
-45.7	63.7916666667	2109
-45.6	63.7916666667	2106.5
-45.5	63.7916666667	2108.7
-45.4	63.7916666667	2107.02380952
-45.3	63.7916666667	2104.56666667
-45.2083333333	63.7916666667	2091.88888889
-45.1	63.7916666667	2067.64285714
-45	63.7916666667	2044.53333333
-44.9	63.7916666667	2020.16666667
-44.7916666667	63.7916666667	1991.33333333
-44.7	63.7916666667	1964.66666667
-44.6	63.7916666667	1936.73809524
-44.5	63.7916666667	1917.1
-44.4	63.7916666667	1913.80952381
-44.3	63.7916666667	1923.23333333
-44.2083333333	63.7916666667	1942.11111111
-44.1	63.7916666667	1944.76190476
-44	63.7916666667	1918.56666667
-43.9	63.7916666667	1899.23809524
-43.7916666667	63.7916666667	1881.94444444
-43.7	63.7916666667	1855
-43.6	63.7916666667	1793.80952381
-43.5	63.7916666667	1685.26666667
-43.4	63.7916666667	1540.21428571
-43.3	63.7916666667	1393.43333333
-43.2083333333	63.7916666667	1290.86111111
-43.1	63.7916666667	1245.35714286
-43	63.7916666667	1172.2
-42.9	63.7916666667	1064.88095238
-42.7916666667	63.7916666667	962.25
-42.7	63.7916666667	813.766666667
-42.6	63.7916666667	650.333333333
-42.5	63.7916666667	512.866666667
-42.4	63.7916666667	372.452380952
-42.3	63.7916666667	255.2
-42.2083333333	63.7916666667	148.944444444
-42.1	63.7916666667	41.4523809524
-42	63.7916666667	1.4
-41.9	63.7916666667	3.80952380952
-41.7916666667	63.7916666667	3.52777777778
-41.7	63.7916666667	11
-41.6	63.7916666667	19.7142857143
-41.5	63.7916666667	19.9
-41.4	63.7916666667	62.8333333333
-41.3	63.7916666667	83.2666666667
-41.2083333333	63.7916666667	22.9444444444
-41.1	63.7916666667	40.2857142857
-41	63.7916666667	8.23333333333
-40.9	63.7916666667	1.04761904762
-40.7916666667	63.7916666667	0.138888888889
-40.7	63.7916666667	0
-40.6	63.7916666667	1.33333333333
-40.5	63.7916666667	0
-40.4	63.7916666667	0
-40.3	63.7916666667	0
-40.2083333333	63.7916666667	0
-40.1	63.7916666667	0
-40	63.7916666667	0
-39.9	63.7916666667	0
-39.7916666667	63.7916666667	0
-39.7	63.7916666667	0
-39.6	63.7916666667	0
-39.5	63.7916666667	0
-39.4	63.7916666667	0
-39.3	63.7916666667	0
-39.2083333333	63.7916666667	0
-39.1	63.7916666667	0
-39	63.7916666667	0
-38.9	63.7916666667	0
-38.7916666667	63.7916666667	0
-38.7	63.7916666667	0
-38.6	63.7916666667	0
-38.5	63.7916666667	0
-38.4	63.7916666667	0
-38.3	63.7916666667	0
-38.2083333333	63.7916666667	0
-38.1	63.7916666667	0
-38	63.7916666667	0
-37.9	63.7916666667	0
-37.7916666667	63.7916666667	0
-37.7	63.7916666667	0
-37.6	63.7916666667	0
-37.5	63.7916666667	0
-37.4	63.7916666667	0
-37.3	63.7916666667	0
-37.2083333333	63.7916666667	0
-37.1	63.7916666667	0
-37	63.7916666667	0
-36.9	63.7916666667	0
-36.7916666667	63.7916666667	0
-36.7	63.7916666667	0
-36.6	63.7916666667	0
-36.5	63.7916666667	0
-36.4	63.7916666667	0
-36.3	63.7916666667	0
-36.2083333333	63.7916666667	0
-36.1	63.7916666667	0
-36	63.7916666667	0
-35.9	63.7916666667	0
-35.7916666667	63.7916666667	0
-35.7	63.7916666667	0
-35.6	63.7916666667	0
-35.5	63.7916666667	0
-35.4	63.7916666667	0
-35.3	63.7916666667	0
-35.2083333333	63.7916666667	0
-35.1	63.7916666667	0
-35	63.7916666667	0
-34.9	63.7916666667	0
-34.7916666667	63.7916666667	0
-34.7	63.7916666667	0
-34.6	63.7916666667	0
-34.5	63.7916666667	0
-34.4	63.7916666667	0
-34.3	63.7916666667	0
-34.2083333333	63.7916666667	0
-34.1	63.7916666667	0
-34	63.7916666667	0
-33.9	63.7916666667	0
-33.7916666667	63.7916666667	0
-33.7	63.7916666667	0
-33.6	63.7916666667	0
-33.5	63.7916666667	0
-33.4	63.7916666667	0
-33.3	63.7916666667	0
-33.2083333333	63.7916666667	0
-33.1	63.7916666667	0
-33	63.7916666667	0
-32.9	63.7916666667	0
-32.7916666667	63.7916666667	0
-32.7	63.7916666667	0
-32.6	63.7916666667	0
-32.5	63.7916666667	0
-32.4	63.7916666667	0
-32.3	63.7916666667	0
-32.2083333333	63.7916666667	0
-32.1	63.7916666667	0
-32	63.7916666667	0
-31.9	63.7916666667	0
-31.7916666667	63.7916666667	0
-31.7	63.7916666667	0
-31.6	63.7916666667	0
-31.5	63.7916666667	0
-31.4	63.7916666667	0
-31.3	63.7916666667	0
-31.2083333333	63.7916666667	0
-31.1	63.7916666667	0.0238095238095
-31	63.7916666667	0
-30.9	63.7916666667	0
-30.7916666667	63.7916666667	0
-30.7	63.7916666667	0
-30.6	63.7916666667	0
-30.5	63.7916666667	0
-30.4	63.7916666667	0
-30.3	63.7916666667	0
-30.2083333333	63.7916666667	0
-30.1	63.7916666667	0
-30	63.7916666667	0
-29.9	63.7916666667	0
-29.7916666667	63.7916666667	0
-29.7	63.7916666667	0
-29.6	63.7916666667	0.0238095238095
-29.5	63.7916666667	0.0333333333333
-29.4	63.7916666667	0
-29.3	63.7916666667	0
-29.2083333333	63.7916666667	0
-29.1	63.7916666667	0
-29	63.7916666667	0.0333333333333
-28.9	63.7916666667	0.0238095238095
-28.7916666667	63.7916666667	0
-28.7	63.7916666667	0
-28.6	63.7916666667	0
-28.5	63.7916666667	0
-28.4	63.7916666667	0
-28.3	63.7916666667	0
-28.2083333333	63.7916666667	0
-28.1	63.7916666667	0
-28	63.7916666667	0.0333333333333
-27.9	63.7916666667	0
-27.7916666667	63.7916666667	0
-27.7	63.7916666667	0
-27.6	63.7916666667	0
-27.5	63.7916666667	0
-27.4	63.7916666667	0
-27.3	63.7916666667	0.0666666666667
-27.2083333333	63.7916666667	0
-27.1	63.7916666667	0
-27	63.7916666667	0
-26.9	63.7916666667	0
-26.7916666667	63.7916666667	0
-26.7	63.7916666667	0
-26.6	63.7916666667	0
-26.5	63.7916666667	0
-26.4	63.7916666667	0
-26.3	63.7916666667	0
-26.2083333333	63.7916666667	0
-26.1	63.7916666667	0
-26	63.7916666667	0.0333333333333
-25.9	63.7916666667	0
-25.7916666667	63.7916666667	0
-25.7	63.7916666667	0
-25.6	63.7916666667	0
-25.5	63.7916666667	0.0333333333333
-25.4	63.7916666667	0
-25.3	63.7916666667	0
-25.2083333333	63.7916666667	0
-25.1	63.7916666667	0
-25	63.7916666667	0
-24.9	63.7916666667	0
-24.7916666667	63.7916666667	0.0277777777778
-24.7	63.7916666667	0
-24.6	63.7916666667	0
-24.5	63.7916666667	0
-24.4	63.7916666667	0
-24.3	63.7916666667	0.0333333333333
-24.2083333333	63.7916666667	0
-24.1	63.7916666667	0
-24	63.7916666667	0
-23.9	63.7916666667	0
-23.7916666667	63.7916666667	0
-23.7	63.7916666667	0
-23.6	63.7916666667	0
-23.5	63.7916666667	0
-23.4	63.7916666667	0.0238095238095
-23.3	63.7916666667	0
-23.2083333333	63.7916666667	0
-23.1	63.7916666667	0
-23	63.7916666667	0
-22.9	63.7916666667	0
-22.7916666667	63.7916666667	0
-22.7	63.7916666667	0.0333333333333
-22.6	63.7916666667	0
-22.5	63.7916666667	0
-22.4	63.7916666667	0
-22.3	63.7916666667	0
-22.2083333333	63.7916666667	0
-22.1	63.7916666667	0.0238095238095
-22	63.7916666667	0
-21.9	63.7916666667	0.0238095238095
-21.7916666667	63.7916666667	0
-21.7	63.7916666667	0
-21.6	63.7916666667	0
-21.5	63.7916666667	0
-21.4	63.7916666667	0
-21.3	63.7916666667	0.0333333333333
-21.2083333333	63.7916666667	0
-21.1	63.7916666667	0.0238095238095
-21	63.7916666667	0
-20.9	63.7916666667	0
-20.7916666667	63.7916666667	0
-20.7	63.7916666667	0
-20.6	63.7916666667	0
-20.5	63.7916666667	0
-20.4	63.7916666667	0
-20.3	63.7916666667	0
-20.2083333333	63.7916666667	0
-20.1	63.7916666667	0
-20	63.7916666667	0
-19.9	63.7916666667	0
-19.7916666667	63.7916666667	0
-19.7	63.7916666667	0
-19.6	63.7916666667	0
-19.5	63.7916666667	0
-19.4	63.7916666667	0
-19.3	63.7916666667	0
-19.2083333333	63.7916666667	0
-19.1	63.7916666667	0
-19	63.7916666667	0
-18.9	63.7916666667	0
-18.7916666667	63.7916666667	0
-18.7	63.7916666667	0
-18.6	63.7916666667	0
-18.5	63.7916666667	0
-18.4	63.7916666667	0
-18.3	63.7916666667	0
-18.2083333333	63.7916666667	0
-18.1	63.7916666667	0
-18	63.7916666667	0
-17.9	63.7916666667	0
-17.7916666667	63.7916666667	0
-17.7	63.7916666667	0
-17.6	63.7916666667	0
-17.5	63.7916666667	0
-17.4	63.7916666667	0
-17.3	63.7916666667	0
-17.2083333333	63.7916666667	0
-17.1	63.7916666667	0
-17	63.7916666667	0
-16.9	63.7916666667	0
-16.7916666667	63.7916666667	0.0277777777778
-16.7	63.7916666667	0
-16.6	63.7916666667	0
-16.5	63.7916666667	0
-16.4	63.7916666667	0
-16.3	63.7916666667	0
-16.2083333333	63.7916666667	0
-16.1	63.7916666667	0
-16	63.7916666667	0
-15.9	63.7916666667	0
-15.7916666667	63.7916666667	0
-15.7	63.7916666667	0
-15.6	63.7916666667	0
-15.5	63.7916666667	0
-15.4	63.7916666667	0
-15.3	63.7916666667	0
-15.2083333333	63.7916666667	0
-15.1	63.7916666667	0
-15.0166666667	63.7916666667	0
-79.9833333333	63.7	0
-79.9	63.7	0
-79.7916666667	63.7	0
-79.7	63.7	0
-79.6	63.7	0
-79.5	63.7	0.04
-79.4	63.7	0
-79.3	63.7	0
-79.2083333333	63.7	0
-79.1	63.7	0
-79	63.7	0
-78.9	63.7	0
-78.7916666667	63.7	0
-78.7	63.7	0
-78.6	63.7	0
-78.5	63.7	0
-78.4	63.7	0
-78.3	63.7	0
-78.2083333333	63.7	0
-78.1	63.7	0
-78	63.7	0
-77.9	63.7	0
-77.7916666667	63.7	0
-77.7	63.7	0
-77.6	63.7	0
-77.5	63.7	0
-77.4	63.7	0
-77.3	63.7	0.04
-77.2083333333	63.7	0
-77.1	63.7	0
-77	63.7	0
-76.9	63.7	0
-76.7916666667	63.7	0
-76.7	63.7	0
-76.6	63.7	0
-76.5	63.7	0
-76.4	63.7	0
-76.3	63.7	0
-76.2083333333	63.7	0
-76.1	63.7	0.0285714285714
-76	63.7	0
-75.9	63.7	0.0285714285714
-75.7916666667	63.7	0
-75.7	63.7	0
-75.6	63.7	0
-75.5	63.7	0
-75.4	63.7	0
-75.3	63.7	0
-75.2083333333	63.7	0
-75.1	63.7	0
-75	63.7	0.04
-74.9	63.7	0
-74.7916666667	63.7	0
-74.7	63.7	0
-74.6	63.7	0
-74.5	63.7	0
-74.4	63.7	0
-74.3	63.7	0
-74.2083333333	63.7	0
-74.1	63.7	0
-74	63.7	0.04
-73.9	63.7	0
-73.7916666667	63.7	0
-73.7	63.7	0
-73.6	63.7	0
-73.5	63.7	0
-73.4	63.7	0
-73.3	63.7	0
-73.2083333333	63.7	0
-73.1	63.7	0
-73	63.7	0
-72.9	63.7	0
-72.7916666667	63.7	0
-72.7	63.7	0
-72.6	63.7	0
-72.5	63.7	0
-72.4	63.7	0
-72.3	63.7	0
-72.2083333333	63.7	0
-72.1	63.7	0
-72	63.7	0
-71.9	63.7	0
-71.7916666667	63.7	0
-71.7	63.7	0
-71.6	63.7	0
-71.5	63.7	0
-71.4	63.7	0
-71.3	63.7	0
-71.2083333333	63.7	0
-71.1	63.7	0
-71	63.7	0
-70.9	63.7	0
-70.7916666667	63.7	0
-70.7	63.7	0
-70.6	63.7	0
-70.5	63.7	0
-70.4	63.7	0
-70.3	63.7	0
-70.2083333333	63.7	0
-70.1	63.7	0
-70	63.7	0
-69.9	63.7	0
-69.7916666667	63.7	0
-69.7	63.7	0
-69.6	63.7	0
-69.5	63.7	0
-69.4	63.7	0
-69.3	63.7	0
-69.2083333333	63.7	0
-69.1	63.7	0
-69	63.7	0
-68.9	63.7	0
-68.7916666667	63.7	0
-68.7	63.7	0
-68.6	63.7	0
-68.5	63.7	0
-68.4	63.7	0
-68.3	63.7	0
-68.2083333333	63.7	0
-68.1	63.7	0
-68	63.7	0
-67.9	63.7	0
-67.7916666667	63.7	0
-67.7	63.7	0
-67.6	63.7	0
-67.5	63.7	0
-67.4	63.7	0
-67.3	63.7	0
-67.2083333333	63.7	0
-67.1	63.7	0
-67	63.7	0
-66.9	63.7	0
-66.7916666667	63.7	0
-66.7	63.7	0
-66.6	63.7	0
-66.5	63.7	0
-66.4	63.7	0
-66.3	63.7	0
-66.2083333333	63.7	0
-66.1	63.7	0
-66	63.7	0
-65.9	63.7	0
-65.7916666667	63.7	0
-65.7	63.7	0
-65.6	63.7	0
-65.5	63.7	0
-65.4	63.7	0
-65.3	63.7	0
-65.2083333333	63.7	0
-65.1	63.7	0
-65	63.7	0
-64.9	63.7	0
-64.7916666667	63.7	0
-64.7	63.7	0
-64.6	63.7	0
-64.5	63.7	0
-64.4	63.7	0
-64.3	63.7	0
-64.2083333333	63.7	0
-64.1	63.7	0
-64	63.7	0
-63.9	63.7	0
-63.7916666667	63.7	0.0333333333333
-63.7	63.7	0
-63.6	63.7	0
-63.5	63.7	0
-63.4	63.7	0
-63.3	63.7	0.04
-63.2083333333	63.7	0
-63.1	63.7	0
-63	63.7	0
-62.9	63.7	0
-62.7916666667	63.7	0
-62.7	63.7	0
-62.6	63.7	0
-62.5	63.7	0
-62.4	63.7	0
-62.3	63.7	0
-62.2083333333	63.7	0
-62.1	63.7	0.0285714285714
-62	63.7	0
-61.9	63.7	0
-61.7916666667	63.7	0
-61.7	63.7	0.04
-61.6	63.7	0
-61.5	63.7	0
-61.4	63.7	0
-61.3	63.7	0
-61.2083333333	63.7	0
-61.1	63.7	0
-61	63.7	0
-60.9	63.7	0
-60.7916666667	63.7	0
-60.7	63.7	0
-60.6	63.7	0
-60.5	63.7	0
-60.4	63.7	0
-60.3	63.7	0
-60.2083333333	63.7	0
-60.1	63.7	0
-60	63.7	0
-59.9	63.7	0
-59.7916666667	63.7	0.0666666666667
-59.7	63.7	0
-59.6	63.7	0
-59.5	63.7	0
-59.4	63.7	0
-59.3	63.7	0
-59.2083333333	63.7	0
-59.1	63.7	0.0285714285714
-59	63.7	0
-58.9	63.7	0
-58.7916666667	63.7	0
-58.7	63.7	0
-58.6	63.7	0
-58.5	63.7	0
-58.4	63.7	0
-58.3	63.7	0
-58.2083333333	63.7	0
-58.1	63.7	0
-58	63.7	0
-57.9	63.7	0
-57.7916666667	63.7	0
-57.7	63.7	0
-57.6	63.7	0
-57.5	63.7	0
-57.4	63.7	0
-57.3	63.7	0.04
-57.2083333333	63.7	0.0333333333333
-57.1	63.7	0
-57	63.7	0
-56.9	63.7	0
-56.7916666667	63.7	0
-56.7	63.7	0
-56.6	63.7	0
-56.5	63.7	0
-56.4	63.7	0
-56.3	63.7	0
-56.2083333333	63.7	0
-56.1	63.7	0
-56	63.7	0
-55.9	63.7	0
-55.7916666667	63.7	0
-55.7	63.7	0
-55.6	63.7	0
-55.5	63.7	0
-55.4	63.7	0
-55.3	63.7	0
-55.2083333333	63.7	0
-55.1	63.7	0
-55	63.7	0
-54.9	63.7	0
-54.7916666667	63.7	0
-54.7	63.7	0
-54.6	63.7	0
-54.5	63.7	0
-54.4	63.7	0
-54.3	63.7	0
-54.2083333333	63.7	0
-54.1	63.7	0
-54	63.7	0
-53.9	63.7	0
-53.7916666667	63.7	0
-53.7	63.7	0
-53.6	63.7	0
-53.5	63.7	0
-53.4	63.7	0
-53.3	63.7	0
-53.2083333333	63.7	0
-53.1	63.7	0
-53	63.7	0
-52.9	63.7	0
-52.7916666667	63.7	0
-52.7	63.7	0
-52.6	63.7	0
-52.5	63.7	0
-52.4	63.7	0
-52.3	63.7	0
-52.2083333333	63.7	0
-52.1	63.7	0
-52	63.7	0
-51.9	63.7	0
-51.7916666667	63.7	0
-51.7	63.7	0
-51.6	63.7	0.0857142857143
-51.5	63.7	0.96
-51.4	63.7	10.1428571429
-51.3	63.7	27.28
-51.2083333333	63.7	14.0333333333
-51.1	63.7	8.2
-51	63.7	28.56
-50.9	63.7	44.4285714286
-50.7916666667	63.7	36.7
-50.7	63.7	10.72
-50.6	63.7	0.171428571429
-50.5	63.7	20.76
-50.4	63.7	73.0571428571
-50.3	63.7	39.04
-50.2083333333	63.7	27.4333333333
-50.1	63.7	9.2
-50	63.7	0.88
-49.9	63.7	0.0285714285714
-49.7916666667	63.7	0.9
-49.7	63.7	1.36
-49.6	63.7	3.17142857143
-49.5	63.7	6.52
-49.4	63.7	29.4857142857
-49.3	63.7	106.92
-49.2083333333	63.7	233.733333333
-49.1	63.7	405.628571429
-49	63.7	566.12
-48.9	63.7	712.257142857
-48.7916666667	63.7	837.4
-48.7	63.7	849.2
-48.6	63.7	845.285714286
-48.5	63.7	838.6
-48.4	63.7	865.028571429
-48.3	63.7	917.84
-48.2083333333	63.7	981.166666667
-48.1	63.7	1057.48571429
-48	63.7	1127.2
-47.9	63.7	1194.2
-47.7916666667	63.7	1263.83333333
-47.7	63.7	1323.36
-47.6	63.7	1378.31428571
-47.5	63.7	1438.72
-47.4	63.7	1490.28571429
-47.3	63.7	1530.16
-47.2083333333	63.7	1568.16666667
-47.1	63.7	1612.45714286
-47	63.7	1654.4
-46.9	63.7	1696.62857143
-46.7916666667	63.7	1757.33333333
-46.7	63.7	1795.6
-46.6	63.7	1857.08571429
-46.5	63.7	1928.28
-46.4	63.7	2000.42857143
-46.3	63.7	2052.68
-46.2083333333	63.7	2076.96666667
-46.1	63.7	2094.65714286
-46	63.7	2108.36
-45.9	63.7	2121.2
-45.7916666667	63.7	2133.36666667
-45.7	63.7	2143.4
-45.6	63.7	2148.34285714
-45.5	63.7	2160.88
-45.4	63.7	2171.65714286
-45.3	63.7	2185.12
-45.2083333333	63.7	2193.26666667
-45.1	63.7	2183.02857143
-45	63.7	2145.04
-44.9	63.7	2104.22857143
-44.7916666667	63.7	2063.13333333
-44.7	63.7	2029.24
-44.6	63.7	1995.45714286
-44.5	63.7	1959.36
-44.4	63.7	1929.14285714
-44.3	63.7	1906.44
-44.2083333333	63.7	1901.56666667
-44.1	63.7	1892.34285714
-44	63.7	1857.2
-43.9	63.7	1811.17142857
-43.7916666667	63.7	1757.96666667
-43.7	63.7	1702.24
-43.6	63.7	1624.05714286
-43.5	63.7	1524.92
-43.4	63.7	1397.17142857
-43.3	63.7	1241.8
-43.2083333333	63.7	1110.1
-43.1	63.7	998.057142857
-43	63.7	892.56
-42.9	63.7	794.6
-42.7916666667	63.7	725.433333333
-42.7	63.7	643.56
-42.6	63.7	523.485714286
-42.5	63.7	388.72
-42.4	63.7	227.685714286
-42.3	63.7	120
-42.2083333333	63.7	22.8333333333
-42.1	63.7	0.514285714286
-42	63.7	1.88
-41.9	63.7	10.4857142857
-41.7916666667	63.7	5.83333333333
-41.7	63.7	13.44
-41.6	63.7	60.1428571429
-41.5	63.7	73.04
-41.4	63.7	27.8285714286
-41.3	63.7	8.64
-41.2083333333	63.7	9.43333333333
-41.1	63.7	8.94285714286
-41	63.7	25.44
-40.9	63.7	6.37142857143
-40.7916666667	63.7	4.46666666667
-40.7	63.7	0.32
-40.6	63.7	2.85714285714
